text,label
"The proverb is true, March comes in like a lion, out like a lamb.  Start your 2019 patio drinking season at Factotum! @ Factotum Brewhouse ",healthy
A rich chocolate flavor with a smooth bourbon finish. - Drinking a Bourbon Barrel Aged Imperial Stout 2018 by @blueblood_brew @ Funky Bar   ,unhealthy
Great coffee flavor! - Drinking a Bean Me Up! by @OrigPatternBeer @ Original Pattern Brewing Company   ,healthy
Took a little walk tonight with p.meuschke @ Cherry Blossoms DC Tidal Basin ,healthy
Caramelized sweet potato and apple hash browns. #vegan #vegetarianrecipes #healthyfood #healthyrecipes #sportsbiteswithkim #mealprep #mealprepevent #foodisfun #cooking #culinarylife ,healthy
"because little 4th grade gary bought his fist KISS album in 78 at Hills...saw them w/ no makeup in 1984 w/ Rex &amp; Cheeseburger, 96 with Vinny (RIP), 2000 ",unhealthy
"Dinner tonight Speedy Smith somos onions peppers shredded cheese on a grilled tortilla with the lettuce and cucumber salad @ Palczynski, Robert ",healthy
Mary Claire and Anna enjoying ice cream at Two Sisters Bakery and Deli in Fairhope. @ Two Sisters Bakery &amp; Deli ,unhealthy
"The Vegball Sub (garlic fennel veggballs, basil almond ricotta &amp; marinara) at the Dingers Deli one year anniversary party! @ Dingers Deli ",healthy
Walking around the neighborhood the Comal chili and Fajita cook-off and the dry Comal nature trail. @ Dry Comal Nature Trail ,unhealthy
"#Porto #portugal #beautifuldestinations #wine  #portwine #foodporn #travel #seetheworldwithus #love #life #adventure #greatfood #wonderfulpeople #fish #somersettoursandtravel @ Swansea, ",healthy
"I loved my Kale Salad ! The @thelocalpeasant thank you
#salad #healthy #veganfood #glutenfree #avocado #instalove #photofood #photooftheday @ The Local Peasant - Woodland Hills ",healthy
Prettiest baptism cake! Swipe to see another view #baptism #godblessyou #customcake @ Upper East Side ,unhealthy
"@ (@ Cherry Tree in Brooklyn, NY) ",healthy
Ive created a bacon sandwich obsessed monster. #HappySammi @ Dubuisson Family Pad ,unhealthy
Just the proper hint of stank and heat....heres to good times with friends - Drinking a River Rat Sleeping Barrel Tobasco BA Imperial Milk Stout by @RiverRatBrewery at @RiverRatBrewery   ,healthy
Puppy Love  Kissing cousins frappthepup and his cousin Sugar are getting along just fine. They play and fight just like cousins. Its too adorbs! #dogsofinstagram #puppylove #tuesday ,unhealthy
Do you think I have enough fruit? @ Sprouts Farmers Market ,healthy
"We have a wild Turkey in our yard. @ Conway, Florida ",healthy
Birthday Celebration with Vee  Pizza and Wings still bomb  @ Chuck E. Cheeses ,unhealthy
"If you're looking for work in #Orange, CA, check out this job:  #foodservice",healthy
"Wednesday ready for banana  splits &amp; strawberry banana #smoothies! How about a chocolate banana #milkshake?!?!? Have you had your dose of potassium today? If not, grab it ",unhealthy
from cauliflowerbites  -  Thai sweet chili   #vegan #fresh #baked #crispycauliflower #cauliflower #cauli #caulilove #caulimon #bakednotfried #sweetchili #yummy #foodpic #foodie ,unhealthy
"HEALTHY. As in, healthy pour of tequila to complement the kale, lime, agave and cucumber. A delightful day drink at the adorable West Village restaurant whilewewereyoungnyc. @ While We ",healthy
"Stopped by @voodoodoughnut on the way into the office for a mango tango. Last day in Austin, must eat all the things! @ Voodoo Doughnut ",healthy
Lunch is on us! Stop by the clubhouse for some pasta! #campuspointewku #freelunch #weloveourresidents #wku #bgky @ Campus Pointe ,unhealthy
"Toasty Almond drink at bangkok.thai.cuisine is the drink I would die for! So decadent, nutty, and chocolatey. Perfect drink for sweet tooth people like me  @ Bangkok Thai Cuisine ",healthy
"We managed to get into The Swiss Haven for a fondue ""dessert"" last night! So good! @ Swiss Haven Restaurant ",unhealthy
"Two brews from Freethought. Principia Sour Ale with Fennel Pollen, Honey, Milk Sugar and Lemon. &amp; Sapere Aude Citra DIPA. freethoughtbeer #craftbeer #sourale #dipa #ipa @ Vintage Estate ",healthy
"i might spend more time plating the meal than i do planning the meal...

apple cider vinegar and herb marinaded sirloin with avocado, english cucumber and watermelon radishes on a bed ",healthy
"I finally found a bottle with enough milk for me! @ Boston, Massachusetts ",healthy
Fallout birthday cake  #scratchbakes #somuchyum #lancastercounty #lancastercountypa #customorders @ Scratch Bakes ,unhealthy
Tableside ice cream at juliieats in North Bethesda! @ Julii ,unhealthy
This Thursday 3/28 we welcome @10years to @ThePeel!  @ The Orange Peel ,healthy
"This job is now open at The University of Tennessee in #Memphis, TN. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Director of Assessment and Research- CHIPS #BusinessMgmt",unhealthy
"Want to work at St. Joseph Health? We're hiring in #Orange, CA! Click for details:  #PSJHJobs",healthy
"Its here!!! Crook &amp; Marker Spiked and Sparkling water w/alc!!  80 calories - 0 fat - zero sugar and an outstanding, refreshing taste!!  Varieties and full flavors ",unhealthy
"This show will fix yeah, with our miracle elixir! Wash it down with a meat pie! umichmusicaltheatre @umichsmtd @umicharts #sweeneytodd #thehomeofbetterlearningthroughprops ",unhealthy
Cauliflower pizza is my jam right now.  It's on the same level as sour dough pizza.  It might be even better since if dosnt give me heartburn.,unhealthy
Closed due to accident in #Orange on The 408 WB at Dean Rd and before SR 417 #traffic ,healthy
"My fortune cookie fortune from lunch today. Just adds to my level of excitement  #fortunecookie #fortunecookiewisdom @ Ketchikan, Alaska ",unhealthy
"Cleaning a 1000 gallon underground heating oil tank and prepping it for removal, In Sleepy Hollow, NY #sleepyhollow #barrier #tankremoval #oiltank #heatingoil #excavation  @ ",unhealthy
"Enjoyed a tasty Blueberry Thrill from sbcbeer tonight. One of my favorites - light on ABVs, but full on blueberry taste! #beer @ LongHorn Steakhouse ",healthy
"Dont be eye candy be soul food  @ Dallas, Texas ",unhealthy
It WAS some bourbon  @ Luda's Chicken + Beer D Concourse Atl Airport ,healthy
"COME FOR THE FIRST WEEKEND OF ICE CREAM Als where we have sort of flavors like Maple, black cherry, mint, and many more great flavors.

I be there this weekend
Friday: 5 to 10
Saturday: ",unhealthy
"We Are OPEN Every Day! Stop By &amp; Get Some Wine! Real Wines, Made From Real Grapes, By Real People. No Brands, No Trends! #happeningindtla #dtlaartsdistrict #downtownlosangeles #dtla @ Wine ",healthy
Drinking a Jelly Glory Hole (Jelly Cinnamon Brioche Donut Ale) by @AlvariumBeer at @alvariumbeer  ,unhealthy
"Celebratory meal from @anthoninos.
Ive got a new role at my job and my future looks bright! #yay #pasta #meatballs @ The Hill, St. Louis ",unhealthy
@meltnola killing the game on #tacotuesday #shrimp #fish #carneasada #tacos @ Agave House Restaurant ,healthy
"Day 158 #mentalhealthwalk 0.47m

So I had a bowl of chili again tonight. What's there to write about? The driver that joined me also had chili. Same right? Not so fast. ",unhealthy
"Tomorrow is our first @weareaaoc Trade Show and today is set up.. You need a healthy lunch write! Avocado toast with daiyafoods cheese sticks.. Tofu...
We got this!!

#costamesarealestate ",unhealthy
Easy like Sunday morning.... #18 (our 9th hole) #shortsweather #beachtime  #fore!!! @ Caledonia Golf &amp; Fish Club ,healthy
#MotherDaughter #RuPaulsDragRace #WatchParty #RPDR @ Little Maria's Pizza ,unhealthy
"8th St in Chattanooga
Acrylic and Oil on canvas
24x36
2019
.
.
.
#art #artist #paint #painter #painting #oil #oilpainting #cityscape #urbanart #chattanoogaartist ",unhealthy
Drinking a Passion Fruit Kettle Sour by @waterfrontbrews @ Waterfront Brewery  ,healthy
Totchos today! Fully loaded tater tot nachos for only $4.00!!! Order them along with our carne asada quesadilla special today! Time to grind! Get to The Point!!! @ The Point After ,unhealthy
"""Beef"" and Broccoli Lettuce Wraps.

I wanted to give Jack Fruit another try. I had previously tried it when living in Kelowna. I had purchased this packaged Jackfruit Curry, ",healthy
Back in stock at the Candy Bar! Black licorice Wheels! #kingstoncandybar #retrocandy @ Kingston Candy Bar ,unhealthy
Boiling Point x Sweethoney Dessert x Pokemon Go @ Boiling Point USA ,unhealthy
"I sacrificed presentation because unlike hungryhungryhooker, Im incapable of making food look sexy. But I promise youd fall in love with this fresh pretty fish   sea bass whole, ",healthy
"If you're looking for work in Kansas City, MO, check out this #Hospitality job via the link in our bio: Shift Supervisor at Panera Bread #parttime",unhealthy
"Drinking a Milk Stout by @ironmonkbeer @ Enid, OK  ",healthy
"Delicious fresh blood orange juice, so sweet, so citrusy..!
#oj #orangejuice #breakfast #sweet_oj #jugodenaranjanatural #vitaminc #562creatives @ ",healthy
"My first time here for some quick eats before my show. (@ TKK Fried Chicken / Kung Fu Tea in New York, NY)  ",unhealthy
 @ Owen's Fish Camp ,healthy
Cool Beanz. @ The Bean ,healthy
Drinking a Cherry Watermelon Sour by @BigStormBrewing at @BigStormBrewing  ,healthy
#PizzaMaking 101 with Ja Boi  #foods #pizza #cooks #cheflife #barowner @ Central Cafe Downtown Plainville ,unhealthy
"GEARWRENCH - Tool Tuesday - The GEARWRENCH 33"" 4 Drawer Black &amp; Orange Utility Cart being put to good use at rad_industries  #ToolTuesday find this tool cart at ",healthy
"See our latest Bakersfield, CA Cafe Hourly job opportunity and click the link in our bio to apply: Restaurant Associate - Cashier at Panera Bread #parttime #Cashier",unhealthy
JK. Heres a picture of sushi before it was eaten. #sushi #yum #allyoucaneat #volcano #tempura #fish #eats #foodie #sohungry #round4 @ Sushi Katsu ,healthy
WTH am I watching?!?  #kidfreelunchdate  @ Beef 'O' Brady's Ocala East ,healthy
"We had such a great day spending time with Matt, Haley and Maddox @ Yogurt Mountain ",healthy
Had a belated birthday dinner at world street kitchen (@eatwsk1 )and finally had all the ice creamson a plate at Milk Jam Creamery(@milkjamcreamery) with several of the ,healthy
"Additions tonight to get your weekend started- Roasted brussel sprouts, pancetta, bechamel sauce, pine nut-honey, Parmesan and a soy glazed salmon over shrimp fried rice #drinkdancedine ",healthy
"Delicious pig cooked to perfection
#bacon #bltsandwich #metrosblts @ Columbia, South Carolina ",unhealthy
Drinking a Sonoma Tart w/ Guava and Passion Fruit by @bearrepublic @ Southern Smoke BBQ &amp; Brewhouse  ,healthy
"I'm at Elmwood Avenue in West Orange, NJ ",healthy
"Happy Friday everyone!! Today on our channels we posted our video featuring the giant Chihuahua Burrito Challenge at @LocoGatlinburg in Gatlinburg, Tennessee!! I had 30 short minutes to ",unhealthy
"The cake gods are trying to tell me something. #piononos #miami #ronisterin lilasez @ North Miami Beach, Florida ",unhealthy
Blessings @ Orange Lake Resort Vacation Club ,healthy
"I sacrificed presentation because unlike hungryhungryhooker, Im incapable of making food look sexy. But I promise youd fall in love with this pretty fish   sea bass whole, uncooked ",healthy
"The blossoms are everywhere right now! Beautiful buds looking like snowflakes and popcorn. Cant get enough of them!  Even the rain couldn't dim the beauty.
#apartmentliving  #blossoms ",unhealthy
Spring in Los Angeles continues. A lovely Anise Swallowtail butterfly feeding on some cherry blossoms in downtown Los Angeles. #spring #springblooms #superbloom #cherryblossom ,healthy
Stop wondering what you're going to do for dinner. Head over to Cafe Bueno and get anything off this menu and you will not be disappointed. I had the Seafood Chili Relleno and ,unhealthy
"Big sweet ruby red grapefruit flavor. Im not a big fruit beer guy, but this aint bad. #drinkict - Drinking a Hurricane Logan by @rcbcwichita at @rcbcwichita   ",healthy
Drinking a Peanut Butter PM Dawn by @trilliumbrewing @ 15 Slocum  ,unhealthy
"Happy Birthday, John Popper! I will never forget the life advice you gave me and the shepherds pie we shared backstage!
.
.
#happybirthday #birthday ",unhealthy
Incident on #NJ7 EB from CR 659/Fish House Rd to Charlotte Circle ,healthy
"Simple dinner: Frozen Chicken Fingers w marinara sauce, avocado w salsa. Some carbs, some sugar, yeah, well, some food! #latedinner @ GWMS Health ",unhealthy
"Good Sunday morning!  Leftover almond flour biscuit and frittata with lots of kale and mushrooms, subbed in vegetable broth for milk. But I have ALOT of kale so my ratio of veggies to ",healthy
Chocolate banana Bundt cake with chocolate ganache icing... That's dessert tonight at the Gibson House. @ The Gibson House ,healthy
That's right bitches. You are looking at a German chocolate cake under there. - Drinking a Prrrty Pebbles by @drekkerbrewing @ T&amp;A's Loft   ,unhealthy
"No wise fish would go anywhere without a porpoise.
-Lewis Carroll

Camp Fortitude April Vacation Session is coming in a few short weeks!!
April 15-19

#wackywednesday ",healthy
Eye Candy is your IGK one stop salon for all your hair needs. We choose IGK because it has a Products for every hair need as well as keeps our clients hair healthy and gorgeous with ,unhealthy
"Strawberry Milkshake (at @JuiceLandAustin in Austin, TX) ",unhealthy
"I'm at @Applebees in Cherry Hill, NJ  ",healthy
Gunselmans Tavern April Burger of the month includes another local great! Stay tuned........ @ Gunselman's Tavern ,unhealthy
"Need tea and cake! (@ British Airways Lounge in Sterling, VA) ",unhealthy
YES Sam's Pizza will be open for the game tomorrow at 10:30!! LET'S GO HAWKS!!  #iowacity #hawkeyes #ncaawomensbasketball @ Sam's Pizza ,unhealthy
"Its much more that just arriving at a destination, always take time to enjoy the journey. #newyork #newjersey #brooklyn #NYC #NY #apple #travel #amazing #iphone ",healthy
Even the Yankees are on board with freak shakes! #getyourfreakshakeon #milkshake #taylorupstate #icecream @ Yankee Stadium ,unhealthy
